scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,      50,uniform_grid_skin   ,     262,              6070,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     263,              6070,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     264,              6070,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     265,              6127,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     266,              6127,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     267,              6127,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     268,              6127,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     269,              6127,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     270,              6127,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     271,              6127,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     272,              6127,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     273,              6127,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     274,              6159,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     275,              6159,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     276,              6159,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     277,              6159,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     278,              6159,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     279,              6159,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     280,              6159,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     281,              6159,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     282,              6159,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     283,              6146,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     284,              6146,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     285,              6146,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     286,              6146,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     287,              6146,               10,       0
spatial_cluster,      50,uniform_grid_skin   ,     288,              6146,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     289,              6146,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     290,              6146,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     291,              6146,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     292,              6129,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     293,              6129,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     294,              6129,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     295,              6129,               11,       0
spatial_cluster,      50,uniform_grid_skin   ,     296,              6129,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     297,              6129,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     298,              6129,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     299,              6129,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     300,              6129,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     301,              6084,                7,       1
spatial_cluster,      50,uniform_grid_skin   ,     302,              6084,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     303,              6084,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     304,              6084,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     305,              6084,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     306,              6084,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     307,              6084,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     308,              6084,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     309,              6084,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     310,              6086,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     311,              6086,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     312,              6086,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     313,              6086,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     314,              6086,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     315,              6086,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     316,              6086,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     317,              6086,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     318,              6086,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     319,              6066,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     320,              6066,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     321,              6066,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     322,              6066,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     323,              6066,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     324,              6066,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     325,              6066,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     326,              6066,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     327,              6066,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     328,              6087,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     329,              6087,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     330,              6087,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     331,              6087,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     332,              6087,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     333,              6087,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     334,              6087,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     335,              6087,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     336,              6087,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     337,              6020,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     338,              6020,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     339,              6020,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     340,              6020,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     341,              6020,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     342,              6020,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     343,              6020,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     344,              6020,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     345,              6020,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     346,              6098,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     347,              6098,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     348,              6098,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     349,              6098,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     350,              6098,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     351,              6098,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     352,              6098,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     353,              6098,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     354,              6098,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     355,              6122,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     356,              6122,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     357,              6122,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     358,              6122,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     359,              6122,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     360,              6122,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     361,              6122,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     362,              6122,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     363,              6122,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     364,              6091,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     365,              6091,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     366,              6091,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     367,              6091,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     368,              6091,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     369,              6091,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     370,              6091,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     371,              6091,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     372,              6091,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     373,              6091,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     374,              6095,                7,       1
spatial_cluster,      50,uniform_grid_skin   ,     375,              6095,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     376,              6095,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     377,              6095,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     378,              6095,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     379,              6095,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     380,              6113,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     381,              6113,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     382,              6113,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     383,              6113,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     384,              6113,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     385,              6113,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     386,              6113,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     387,              6113,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     388,              6113,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     389,              6125,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     390,              6125,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     391,              6125,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     392,              6125,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     393,              6125,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     394,              6125,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     395,              6125,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     396,              6125,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     397,              6125,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     398,              6110,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     399,              6110,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     400,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     401,              6110,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     402,              6110,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     403,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     404,              6110,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     405,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     406,              6110,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     407,              6110,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     408,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     409,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     410,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     411,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     412,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     413,              6110,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     414,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     415,              6110,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     416,              6090,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     417,              6090,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     418,              6090,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     419,              6090,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     420,              6090,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     421,              6090,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     422,              6090,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     423,              6090,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     424,              6090,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     425,              6123,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     426,              6123,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     427,              6123,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     428,              6123,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     429,              6123,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     430,              6123,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     431,              6123,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     432,              6123,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     433,              6123,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     434,              6110,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     435,              6110,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     436,              6110,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     437,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     438,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     439,              6110,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     440,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     441,              6110,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     442,              6110,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     443,              6077,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     444,              6077,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     445,              6077,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     446,              6077,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     447,              6077,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     448,              6077,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     449,              6077,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     450,              6077,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     451,              6040,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     452,              6040,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     453,              6040,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     454,              6040,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     455,              6040,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     456,              6040,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     457,              6040,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     458,              6040,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     459,              6040,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     460,              6042,                1,       1
spatial_cluster,      50,uniform_grid_skin   ,     461,              6042,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     462,              6042,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     463,              6042,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     464,              6042,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     465,              6042,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     466,              6042,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     467,              6042,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     468,              6042,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     469,              6037,                7,       1
spatial_cluster,      50,uniform_grid_skin   ,     470,              6037,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     471,              6037,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     472,              6037,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     473,              6037,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     474,              6037,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     475,              6037,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     476,              6037,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     477,              6037,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     478,              6059,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     479,              6059,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     480,              6059,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     481,              6059,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     482,              6059,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     483,              6059,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     484,              6059,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     485,              6059,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     486,              6059,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     487,              6060,                6,       1
spatial_cluster,      50,uniform_grid_skin   ,     488,              6060,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     489,              6060,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     490,              6060,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     491,              6060,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     492,              6060,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     493,              6060,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     494,              6060,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     495,              6060,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     496,              6089,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     497,              6089,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     498,              6089,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     499,              6089,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     500,              6089,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     501,              6089,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     502,              6089,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     503,              6089,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     504,              6089,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     505,              6110,                3,       1
spatial_cluster,      50,uniform_grid_skin   ,     506,              6110,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     507,              6110,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     508,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     509,              6110,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     510,              6110,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     511,              6110,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     512,              6110,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     513,              6110,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     514,              6128,                7,       1
spatial_cluster,      50,uniform_grid_skin   ,     515,              6128,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     516,              6128,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     517,              6128,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     518,              6128,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     519,              6128,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     520,              6128,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     521,              6128,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     522,              6128,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     523,              6128,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     524,              6126,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     525,              6126,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     526,              6126,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     527,              6126,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     528,              6126,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     529,              6126,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     530,              6126,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     531,              6126,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     532,              6126,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     533,              6179,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     534,              6179,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     535,              6179,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     536,              6179,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     537,              6179,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     538,              6179,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     539,              6179,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     540,              6179,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     541,              6179,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     542,              6226,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     543,              6226,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     544,              6226,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     545,              6226,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     546,              6226,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     547,              6226,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     548,              6226,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     549,              6226,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     550,              6226,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     551,              6220,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     552,              6220,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     553,              6220,                9,       0
spatial_cluster,      50,uniform_grid_skin   ,     554,              6220,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     555,              6220,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     556,              6220,               11,       0
spatial_cluster,      50,uniform_grid_skin   ,     557,              6220,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     558,              6220,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     559,              6220,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     560,              6229,                2,       1
spatial_cluster,      50,uniform_grid_skin   ,     561,              6229,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     562,              6229,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     563,              6229,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     564,              6229,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     565,              6229,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     566,              6229,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     567,              6229,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     568,              6229,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     569,              6263,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     570,              6263,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     571,              6263,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     572,              6263,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     573,              6263,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     574,              6263,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     575,              6263,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     576,              6263,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     577,              6263,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     578,              6279,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     579,              6279,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     580,              6279,               10,       0
spatial_cluster,      50,uniform_grid_skin   ,     581,              6279,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     582,              6279,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     583,              6279,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     584,              6279,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     585,              6279,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     586,              6279,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     587,              6226,                6,       1
spatial_cluster,      50,uniform_grid_skin   ,     588,              6226,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     589,              6226,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     590,              6226,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     591,              6226,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     592,              6226,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     593,              6226,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     594,              6226,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     595,              6226,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     596,              6167,                7,       1
spatial_cluster,      50,uniform_grid_skin   ,     597,              6167,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     598,              6167,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     599,              6167,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     600,              6167,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     601,              6167,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     602,              6167,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     603,              6167,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     604,              6167,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     605,              6208,               10,       1
spatial_cluster,      50,uniform_grid_skin   ,     606,              6208,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     607,              6208,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     608,              6208,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     609,              6208,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     610,              6208,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     611,              6208,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     612,              6208,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     613,              6208,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     614,              6218,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     615,              6218,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     616,              6218,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     617,              6218,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     618,              6218,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     619,              6218,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     620,              6218,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     621,              6218,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     622,              6218,                0,       0
spatial_cluster,      50,uniform_grid_skin   ,     623,              6194,                5,       1
spatial_cluster,      50,uniform_grid_skin   ,     624,              6194,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     625,              6194,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     626,              6194,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     627,              6194,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     628,              6194,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     629,              6194,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     630,              6194,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     631,              6194,                7,       0
spatial_cluster,      50,uniform_grid_skin   ,     632,              6214,                4,       1
spatial_cluster,      50,uniform_grid_skin   ,     633,              6214,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     634,              6214,                3,       0
spatial_cluster,      50,uniform_grid_skin   ,     635,              6214,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     636,              6214,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     637,              6214,                1,       0
spatial_cluster,      50,uniform_grid_skin   ,     638,              6214,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     639,              6214,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     640,              6214,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     641,              6190,                6,       1
spatial_cluster,      50,uniform_grid_skin   ,     642,              6190,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     643,              6190,                2,       0
spatial_cluster,      50,uniform_grid_skin   ,     644,              6190,                4,       0
spatial_cluster,      50,uniform_grid_skin   ,     645,              6190,                6,       0
spatial_cluster,      50,uniform_grid_skin   ,     646,              6190,                5,       0
spatial_cluster,      50,uniform_grid_skin   ,     647,              6190,                8,       0
spatial_cluster,      50,uniform_grid_skin   ,     648,              6190,                5,       0
