scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,     100,octree_skin         ,     270,              9797,                9,       0
spatial_cluster,     100,octree_skin         ,     271,              9797,                7,       0
spatial_cluster,     100,octree_skin         ,     272,              9797,                2,       0
spatial_cluster,     100,octree_skin         ,     273,              9797,                6,       0
spatial_cluster,     100,octree_skin         ,     274,              9797,                3,       0
spatial_cluster,     100,octree_skin         ,     275,              9797,                5,       0
spatial_cluster,     100,octree_skin         ,     276,              9797,                6,       0
spatial_cluster,     100,octree_skin         ,     277,              9797,                5,       0
spatial_cluster,     100,octree_skin         ,     278,              9797,                2,       0
spatial_cluster,     100,octree_skin         ,     279,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     280,              9797,                9,       0
spatial_cluster,     100,octree_skin         ,     281,              9797,                7,       0
spatial_cluster,     100,octree_skin         ,     282,              9797,                9,       0
spatial_cluster,     100,octree_skin         ,     283,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     284,              9797,                2,       0
spatial_cluster,     100,octree_skin         ,     285,              9797,                6,       0
spatial_cluster,     100,octree_skin         ,     286,              9797,                6,       0
spatial_cluster,     100,octree_skin         ,     287,              9797,               10,       0
spatial_cluster,     100,octree_skin         ,     288,              9797,                3,       0
spatial_cluster,     100,octree_skin         ,     289,              9797,                3,       0
spatial_cluster,     100,octree_skin         ,     290,              9797,                5,       0
spatial_cluster,     100,octree_skin         ,     291,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     292,              9797,                3,       0
spatial_cluster,     100,octree_skin         ,     293,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     294,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     295,              9797,               11,       0
spatial_cluster,     100,octree_skin         ,     296,              9797,                7,       0
spatial_cluster,     100,octree_skin         ,     297,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     298,              9797,                5,       0
spatial_cluster,     100,octree_skin         ,     299,              9797,                4,       0
spatial_cluster,     100,octree_skin         ,     300,              9797,                6,       0
spatial_cluster,     100,octree_skin         ,     301,              9797,                7,       0
spatial_cluster,     100,octree_skin         ,     302,              9687,                5,       1
spatial_cluster,     100,octree_skin         ,     303,              9687,                2,       0
spatial_cluster,     100,octree_skin         ,     304,              9687,                4,       0
spatial_cluster,     100,octree_skin         ,     305,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     306,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     307,              9687,                1,       0
spatial_cluster,     100,octree_skin         ,     308,              9687,                1,       0
spatial_cluster,     100,octree_skin         ,     309,              9687,                7,       0
spatial_cluster,     100,octree_skin         ,     310,              9687,                4,       0
spatial_cluster,     100,octree_skin         ,     311,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     312,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     313,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     314,              9687,                1,       0
spatial_cluster,     100,octree_skin         ,     315,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     316,              9687,                1,       0
spatial_cluster,     100,octree_skin         ,     317,              9687,                4,       0
spatial_cluster,     100,octree_skin         ,     318,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     319,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     320,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     321,              9687,                2,       0
spatial_cluster,     100,octree_skin         ,     322,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     323,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     324,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     325,              9687,                4,       0
spatial_cluster,     100,octree_skin         ,     326,              9687,                7,       0
spatial_cluster,     100,octree_skin         ,     327,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     328,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     329,              9687,                5,       0
spatial_cluster,     100,octree_skin         ,     330,              9687,                8,       0
spatial_cluster,     100,octree_skin         ,     331,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     332,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     333,              9687,                6,       0
spatial_cluster,     100,octree_skin         ,     334,              9687,                0,       0
spatial_cluster,     100,octree_skin         ,     335,              9687,                8,       0
spatial_cluster,     100,octree_skin         ,     336,              9687,                4,       0
spatial_cluster,     100,octree_skin         ,     337,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     338,              9687,                3,       0
spatial_cluster,     100,octree_skin         ,     339,              9661,                5,       1
spatial_cluster,     100,octree_skin         ,     340,              9661,                1,       0
spatial_cluster,     100,octree_skin         ,     341,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     342,              9661,                3,       0
spatial_cluster,     100,octree_skin         ,     343,              9661,                3,       0
spatial_cluster,     100,octree_skin         ,     344,              9661,                6,       0
spatial_cluster,     100,octree_skin         ,     345,              9661,                5,       0
spatial_cluster,     100,octree_skin         ,     346,              9661,                5,       0
spatial_cluster,     100,octree_skin         ,     347,              9661,                7,       0
spatial_cluster,     100,octree_skin         ,     348,              9661,                2,       0
spatial_cluster,     100,octree_skin         ,     349,              9661,                2,       0
spatial_cluster,     100,octree_skin         ,     350,              9661,                8,       0
spatial_cluster,     100,octree_skin         ,     351,              9661,                6,       0
spatial_cluster,     100,octree_skin         ,     352,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     353,              9661,                2,       0
spatial_cluster,     100,octree_skin         ,     354,              9661,                3,       0
spatial_cluster,     100,octree_skin         ,     355,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     356,              9661,                9,       0
spatial_cluster,     100,octree_skin         ,     357,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     358,              9661,                2,       0
spatial_cluster,     100,octree_skin         ,     359,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     360,              9661,                5,       0
spatial_cluster,     100,octree_skin         ,     361,              9661,                2,       0
spatial_cluster,     100,octree_skin         ,     362,              9661,                5,       0
spatial_cluster,     100,octree_skin         ,     363,              9661,                4,       0
spatial_cluster,     100,octree_skin         ,     364,              9622,                5,       1
spatial_cluster,     100,octree_skin         ,     365,              9622,                9,       0
spatial_cluster,     100,octree_skin         ,     366,              9622,                6,       0
spatial_cluster,     100,octree_skin         ,     367,              9622,                6,       0
spatial_cluster,     100,octree_skin         ,     368,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     369,              9622,                3,       0
spatial_cluster,     100,octree_skin         ,     370,              9622,                2,       0
spatial_cluster,     100,octree_skin         ,     371,              9622,                5,       0
spatial_cluster,     100,octree_skin         ,     372,              9622,                2,       0
spatial_cluster,     100,octree_skin         ,     373,              9622,                6,       0
spatial_cluster,     100,octree_skin         ,     374,              9622,                7,       0
spatial_cluster,     100,octree_skin         ,     375,              9622,                7,       0
spatial_cluster,     100,octree_skin         ,     376,              9622,                2,       0
spatial_cluster,     100,octree_skin         ,     377,              9622,                6,       0
spatial_cluster,     100,octree_skin         ,     378,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     379,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     380,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     381,              9622,                8,       0
spatial_cluster,     100,octree_skin         ,     382,              9622,                5,       0
spatial_cluster,     100,octree_skin         ,     383,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     384,              9622,                3,       0
spatial_cluster,     100,octree_skin         ,     385,              9622,                4,       0
spatial_cluster,     100,octree_skin         ,     386,              9622,                3,       0
spatial_cluster,     100,octree_skin         ,     387,              9522,                3,       1
spatial_cluster,     100,octree_skin         ,     388,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     389,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     390,              9522,                1,       0
spatial_cluster,     100,octree_skin         ,     391,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     392,              9522,                6,       0
spatial_cluster,     100,octree_skin         ,     393,              9522,                2,       0
spatial_cluster,     100,octree_skin         ,     394,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     395,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     396,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     397,              9522,                2,       0
spatial_cluster,     100,octree_skin         ,     398,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     399,              9522,                7,       0
spatial_cluster,     100,octree_skin         ,     400,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     401,              9522,                6,       0
spatial_cluster,     100,octree_skin         ,     402,              9522,                6,       0
spatial_cluster,     100,octree_skin         ,     403,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     404,              9522,                7,       0
spatial_cluster,     100,octree_skin         ,     405,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     406,              9522,                1,       0
spatial_cluster,     100,octree_skin         ,     407,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     408,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     409,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     410,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     411,              9522,                3,       0
spatial_cluster,     100,octree_skin         ,     412,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     413,              9522,                4,       0
spatial_cluster,     100,octree_skin         ,     414,              9522,                5,       0
spatial_cluster,     100,octree_skin         ,     415,              9522,                2,       0
spatial_cluster,     100,octree_skin         ,     416,              9522,                2,       0
spatial_cluster,     100,octree_skin         ,     417,              9497,                4,       1
spatial_cluster,     100,octree_skin         ,     418,              9497,                3,       0
spatial_cluster,     100,octree_skin         ,     419,              9497,                7,       0
spatial_cluster,     100,octree_skin         ,     420,              9497,                8,       0
spatial_cluster,     100,octree_skin         ,     421,              9497,                4,       0
spatial_cluster,     100,octree_skin         ,     422,              9497,                5,       0
spatial_cluster,     100,octree_skin         ,     423,              9497,                4,       0
spatial_cluster,     100,octree_skin         ,     424,              9497,                5,       0
spatial_cluster,     100,octree_skin         ,     425,              9497,                3,       0
spatial_cluster,     100,octree_skin         ,     426,              9497,                2,       0
spatial_cluster,     100,octree_skin         ,     427,              9497,                5,       0
spatial_cluster,     100,octree_skin         ,     428,              9475,                6,       1
spatial_cluster,     100,octree_skin         ,     429,              9475,                3,       0
spatial_cluster,     100,octree_skin         ,     430,              9475,                3,       0
spatial_cluster,     100,octree_skin         ,     431,              9475,                1,       0
spatial_cluster,     100,octree_skin         ,     432,              9475,                6,       0
spatial_cluster,     100,octree_skin         ,     433,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     434,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     435,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     436,              9475,                6,       0
spatial_cluster,     100,octree_skin         ,     437,              9475,                5,       0
spatial_cluster,     100,octree_skin         ,     438,              9475,                5,       0
spatial_cluster,     100,octree_skin         ,     439,              9475,                2,       0
spatial_cluster,     100,octree_skin         ,     440,              9475,                3,       0
spatial_cluster,     100,octree_skin         ,     441,              9475,                7,       0
spatial_cluster,     100,octree_skin         ,     442,              9475,                2,       0
spatial_cluster,     100,octree_skin         ,     443,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     444,              9475,                2,       0
spatial_cluster,     100,octree_skin         ,     445,              9475,                5,       0
spatial_cluster,     100,octree_skin         ,     446,              9475,                6,       0
spatial_cluster,     100,octree_skin         ,     447,              9475,                7,       0
spatial_cluster,     100,octree_skin         ,     448,              9475,                1,       0
spatial_cluster,     100,octree_skin         ,     449,              9475,                3,       0
spatial_cluster,     100,octree_skin         ,     450,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     451,              9475,                2,       0
spatial_cluster,     100,octree_skin         ,     452,              9475,                5,       0
spatial_cluster,     100,octree_skin         ,     453,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     454,              9475,                2,       0
spatial_cluster,     100,octree_skin         ,     455,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     456,              9475,                4,       0
spatial_cluster,     100,octree_skin         ,     457,              9499,                8,       1
spatial_cluster,     100,octree_skin         ,     458,              9499,                1,       0
spatial_cluster,     100,octree_skin         ,     459,              9499,                9,       0
spatial_cluster,     100,octree_skin         ,     460,              9499,                1,       0
spatial_cluster,     100,octree_skin         ,     461,              9499,                4,       0
spatial_cluster,     100,octree_skin         ,     462,              9499,                2,       0
spatial_cluster,     100,octree_skin         ,     463,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     464,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     465,              9499,                6,       0
spatial_cluster,     100,octree_skin         ,     466,              9499,                4,       0
spatial_cluster,     100,octree_skin         ,     467,              9499,                2,       0
spatial_cluster,     100,octree_skin         ,     468,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     469,              9499,                7,       0
spatial_cluster,     100,octree_skin         ,     470,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     471,              9499,                6,       0
spatial_cluster,     100,octree_skin         ,     472,              9499,                4,       0
spatial_cluster,     100,octree_skin         ,     473,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     474,              9499,                5,       0
spatial_cluster,     100,octree_skin         ,     475,              9499,                6,       0
spatial_cluster,     100,octree_skin         ,     476,              9499,                7,       0
spatial_cluster,     100,octree_skin         ,     477,              9499,                4,       0
spatial_cluster,     100,octree_skin         ,     478,              9476,                2,       1
spatial_cluster,     100,octree_skin         ,     479,              9476,                5,       0
spatial_cluster,     100,octree_skin         ,     480,              9476,                3,       0
spatial_cluster,     100,octree_skin         ,     481,              9476,                5,       0
spatial_cluster,     100,octree_skin         ,     482,              9476,                5,       0
spatial_cluster,     100,octree_skin         ,     483,              9476,                7,       0
spatial_cluster,     100,octree_skin         ,     484,              9476,                9,       0
spatial_cluster,     100,octree_skin         ,     485,              9476,                6,       0
spatial_cluster,     100,octree_skin         ,     486,              9476,                4,       0
spatial_cluster,     100,octree_skin         ,     487,              9476,                6,       0
spatial_cluster,     100,octree_skin         ,     488,              9476,                3,       0
spatial_cluster,     100,octree_skin         ,     489,              9476,                6,       0
spatial_cluster,     100,octree_skin         ,     490,              9476,                7,       0
spatial_cluster,     100,octree_skin         ,     491,              9476,                2,       0
spatial_cluster,     100,octree_skin         ,     492,              9476,                6,       0
spatial_cluster,     100,octree_skin         ,     493,              9476,                5,       0
spatial_cluster,     100,octree_skin         ,     494,              9476,                6,       0
spatial_cluster,     100,octree_skin         ,     495,              9455,                6,       1
spatial_cluster,     100,octree_skin         ,     496,              9455,                2,       0
spatial_cluster,     100,octree_skin         ,     497,              9455,                8,       0
spatial_cluster,     100,octree_skin         ,     498,              9455,                6,       0
spatial_cluster,     100,octree_skin         ,     499,              9455,                2,       0
spatial_cluster,     100,octree_skin         ,     500,              9455,                4,       0
spatial_cluster,     100,octree_skin         ,     501,              9455,                3,       0
spatial_cluster,     100,octree_skin         ,     502,              9455,                3,       0
spatial_cluster,     100,octree_skin         ,     503,              9455,                6,       0
spatial_cluster,     100,octree_skin         ,     504,              9455,                1,       0
spatial_cluster,     100,octree_skin         ,     505,              9455,                3,       0
spatial_cluster,     100,octree_skin         ,     506,              9455,                2,       0
spatial_cluster,     100,octree_skin         ,     507,              9455,                4,       0
spatial_cluster,     100,octree_skin         ,     508,              9455,                3,       0
spatial_cluster,     100,octree_skin         ,     509,              9455,                5,       0
spatial_cluster,     100,octree_skin         ,     510,              9455,                6,       0
spatial_cluster,     100,octree_skin         ,     511,              9455,                3,       0
spatial_cluster,     100,octree_skin         ,     512,              9455,                4,       0
spatial_cluster,     100,octree_skin         ,     513,              9455,                7,       0
spatial_cluster,     100,octree_skin         ,     514,              9455,                7,       0
spatial_cluster,     100,octree_skin         ,     515,              9455,                5,       0
spatial_cluster,     100,octree_skin         ,     516,              9455,                5,       0
spatial_cluster,     100,octree_skin         ,     517,              9455,                5,       0
spatial_cluster,     100,octree_skin         ,     518,              9455,                4,       0
spatial_cluster,     100,octree_skin         ,     519,              9455,                2,       0
spatial_cluster,     100,octree_skin         ,     520,              9455,                7,       0
spatial_cluster,     100,octree_skin         ,     521,              9455,                9,       0
spatial_cluster,     100,octree_skin         ,     522,              9455,                6,       0
spatial_cluster,     100,octree_skin         ,     523,              9427,                7,       1
spatial_cluster,     100,octree_skin         ,     524,              9427,                4,       0
spatial_cluster,     100,octree_skin         ,     525,              9427,                4,       0
spatial_cluster,     100,octree_skin         ,     526,              9427,                0,       0
spatial_cluster,     100,octree_skin         ,     527,              9427,                4,       0
spatial_cluster,     100,octree_skin         ,     528,              9427,                5,       0
spatial_cluster,     100,octree_skin         ,     529,              9427,                3,       0
spatial_cluster,     100,octree_skin         ,     530,              9427,                1,       0
spatial_cluster,     100,octree_skin         ,     531,              9427,                4,       0
spatial_cluster,     100,octree_skin         ,     532,              9427,                6,       0
spatial_cluster,     100,octree_skin         ,     533,              9427,                5,       0
spatial_cluster,     100,octree_skin         ,     534,              9427,                6,       0
spatial_cluster,     100,octree_skin         ,     535,              9427,                6,       0
spatial_cluster,     100,octree_skin         ,     536,              9427,                4,       0
spatial_cluster,     100,octree_skin         ,     537,              9427,                2,       0
spatial_cluster,     100,octree_skin         ,     538,              9427,                8,       0
spatial_cluster,     100,octree_skin         ,     539,              9427,                1,       0
spatial_cluster,     100,octree_skin         ,     540,              9427,                2,       0
spatial_cluster,     100,octree_skin         ,     541,              9427,                7,       0
spatial_cluster,     100,octree_skin         ,     542,              9427,                2,       0
spatial_cluster,     100,octree_skin         ,     543,              9427,                6,       0
spatial_cluster,     100,octree_skin         ,     544,              9427,                5,       0
spatial_cluster,     100,octree_skin         ,     545,              9427,                7,       0
spatial_cluster,     100,octree_skin         ,     546,              9427,                5,       0
spatial_cluster,     100,octree_skin         ,     547,              9430,                6,       1
spatial_cluster,     100,octree_skin         ,     548,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     549,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     550,              9430,                1,       0
spatial_cluster,     100,octree_skin         ,     551,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     552,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     553,              9430,                9,       0
spatial_cluster,     100,octree_skin         ,     554,              9430,                6,       0
spatial_cluster,     100,octree_skin         ,     555,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     556,              9430,               11,       0
spatial_cluster,     100,octree_skin         ,     557,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     558,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     559,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     560,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     561,              9430,                7,       0
spatial_cluster,     100,octree_skin         ,     562,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     563,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     564,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     565,              9430,                3,       0
spatial_cluster,     100,octree_skin         ,     566,              9430,                3,       0
spatial_cluster,     100,octree_skin         ,     567,              9430,                0,       0
spatial_cluster,     100,octree_skin         ,     568,              9430,                6,       0
spatial_cluster,     100,octree_skin         ,     569,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     570,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     571,              9430,                3,       0
spatial_cluster,     100,octree_skin         ,     572,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     573,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     574,              9430,                6,       0
spatial_cluster,     100,octree_skin         ,     575,              9430,                3,       0
spatial_cluster,     100,octree_skin         ,     576,              9430,                4,       0
spatial_cluster,     100,octree_skin         ,     577,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     578,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     579,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     580,              9430,               10,       0
spatial_cluster,     100,octree_skin         ,     581,              9430,                7,       0
spatial_cluster,     100,octree_skin         ,     582,              9430,                2,       0
spatial_cluster,     100,octree_skin         ,     583,              9430,                5,       0
spatial_cluster,     100,octree_skin         ,     584,              9501,                5,       1
spatial_cluster,     100,octree_skin         ,     585,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     586,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     587,              9501,                6,       0
spatial_cluster,     100,octree_skin         ,     588,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     589,              9501,                8,       0
spatial_cluster,     100,octree_skin         ,     590,              9501,                2,       0
spatial_cluster,     100,octree_skin         ,     591,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     592,              9501,                6,       0
spatial_cluster,     100,octree_skin         ,     593,              9501,                2,       0
spatial_cluster,     100,octree_skin         ,     594,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     595,              9501,                6,       0
spatial_cluster,     100,octree_skin         ,     596,              9501,                7,       0
spatial_cluster,     100,octree_skin         ,     597,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     598,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     599,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     600,              9501,                2,       0
spatial_cluster,     100,octree_skin         ,     601,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     602,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     603,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     604,              9501,                1,       0
spatial_cluster,     100,octree_skin         ,     605,              9501,               10,       0
spatial_cluster,     100,octree_skin         ,     606,              9501,                7,       0
spatial_cluster,     100,octree_skin         ,     607,              9501,                3,       0
spatial_cluster,     100,octree_skin         ,     608,              9501,                0,       0
spatial_cluster,     100,octree_skin         ,     609,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     610,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     611,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     612,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     613,              9501,                0,       0
spatial_cluster,     100,octree_skin         ,     614,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     615,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     616,              9501,                6,       0
spatial_cluster,     100,octree_skin         ,     617,              9501,                2,       0
spatial_cluster,     100,octree_skin         ,     618,              9501,                5,       0
spatial_cluster,     100,octree_skin         ,     619,              9501,                2,       0
spatial_cluster,     100,octree_skin         ,     620,              9501,                4,       0
spatial_cluster,     100,octree_skin         ,     621,              9501,                1,       0
spatial_cluster,     100,octree_skin         ,     622,              9398,                0,       1
spatial_cluster,     100,octree_skin         ,     623,              9398,                5,       0
spatial_cluster,     100,octree_skin         ,     624,              9398,                5,       0
spatial_cluster,     100,octree_skin         ,     625,              9398,                4,       0
spatial_cluster,     100,octree_skin         ,     626,              9398,                4,       0
spatial_cluster,     100,octree_skin         ,     627,              9398,                4,       0
spatial_cluster,     100,octree_skin         ,     628,              9398,                6,       0
spatial_cluster,     100,octree_skin         ,     629,              9398,                5,       0
spatial_cluster,     100,octree_skin         ,     630,              9398,                1,       0
spatial_cluster,     100,octree_skin         ,     631,              9398,                7,       0
spatial_cluster,     100,octree_skin         ,     632,              9398,                4,       0
spatial_cluster,     100,octree_skin         ,     633,              9398,                6,       0
spatial_cluster,     100,octree_skin         ,     634,              9398,                3,       0
spatial_cluster,     100,octree_skin         ,     635,              9398,                5,       0
spatial_cluster,     100,octree_skin         ,     636,              9398,                2,       0
spatial_cluster,     100,octree_skin         ,     637,              9398,                1,       0
spatial_cluster,     100,octree_skin         ,     638,              9398,                2,       0
spatial_cluster,     100,octree_skin         ,     639,              9398,                2,       0
spatial_cluster,     100,octree_skin         ,     640,              9398,                2,       0
spatial_cluster,     100,octree_skin         ,     641,              9398,                6,       0
spatial_cluster,     100,octree_skin         ,     642,              9456,                5,       1
spatial_cluster,     100,octree_skin         ,     643,              9456,                2,       0
spatial_cluster,     100,octree_skin         ,     644,              9456,                4,       0
spatial_cluster,     100,octree_skin         ,     645,              9456,                6,       0
spatial_cluster,     100,octree_skin         ,     646,              9456,                5,       0
spatial_cluster,     100,octree_skin         ,     647,              9456,                8,       0
spatial_cluster,     100,octree_skin         ,     648,              9456,                5,       0
spatial_cluster,     100,octree_skin         ,     649,              9456,                8,       0
spatial_cluster,     100,octree_skin         ,     650,              9456,                4,       0
spatial_cluster,     100,octree_skin         ,     651,              9456,                5,       0
spatial_cluster,     100,octree_skin         ,     652,              9456,                6,       0
spatial_cluster,     100,octree_skin         ,     653,              9456,                4,       0
spatial_cluster,     100,octree_skin         ,     654,              9456,                3,       0
spatial_cluster,     100,octree_skin         ,     655,              9456,                6,       0
spatial_cluster,     100,octree_skin         ,     656,              9456,                6,       0
spatial_cluster,     100,octree_skin         ,     657,              9456,                1,       0
spatial_cluster,     100,octree_skin         ,     658,              9456,                9,       0
spatial_cluster,     100,octree_skin         ,     659,              9456,                0,       0
spatial_cluster,     100,octree_skin         ,     660,              9456,                3,       0
spatial_cluster,     100,octree_skin         ,     661,              9456,                2,       0
spatial_cluster,     100,octree_skin         ,     662,              9456,                5,       0
spatial_cluster,     100,octree_skin         ,     663,              9456,                7,       0
spatial_cluster,     100,octree_skin         ,     664,              9456,                0,       0
spatial_cluster,     100,octree_skin         ,     665,              9456,                8,       0
spatial_cluster,     100,octree_skin         ,     666,              9456,                3,       0
spatial_cluster,     100,octree_skin         ,     667,              9456,                5,       0
spatial_cluster,     100,octree_skin         ,     668,              9456,                4,       0
spatial_cluster,     100,octree_skin         ,     669,              9456,                4,       0
spatial_cluster,     100,octree_skin         ,     670,              9456,                2,       0
spatial_cluster,     100,octree_skin         ,     671,              9456,                3,       0
spatial_cluster,     100,octree_skin         ,     672,              9372,                3,       1
spatial_cluster,     100,octree_skin         ,     673,              9372,                5,       0
spatial_cluster,     100,octree_skin         ,     674,              9372,                7,       0
spatial_cluster,     100,octree_skin         ,     675,              9372,                1,       0
spatial_cluster,     100,octree_skin         ,     676,              9372,                7,       0
spatial_cluster,     100,octree_skin         ,     677,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     678,              9372,                1,       0
spatial_cluster,     100,octree_skin         ,     679,              9372,                6,       0
spatial_cluster,     100,octree_skin         ,     680,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     681,              9372,                2,       0
spatial_cluster,     100,octree_skin         ,     682,              9372,                3,       0
spatial_cluster,     100,octree_skin         ,     683,              9372,                3,       0
spatial_cluster,     100,octree_skin         ,     684,              9372,                5,       0
spatial_cluster,     100,octree_skin         ,     685,              9372,                5,       0
spatial_cluster,     100,octree_skin         ,     686,              9372,                1,       0
spatial_cluster,     100,octree_skin         ,     687,              9372,                7,       0
spatial_cluster,     100,octree_skin         ,     688,              9372,                5,       0
spatial_cluster,     100,octree_skin         ,     689,              9372,                3,       0
spatial_cluster,     100,octree_skin         ,     690,              9372,                6,       0
spatial_cluster,     100,octree_skin         ,     691,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     692,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     693,              9372,                9,       0
spatial_cluster,     100,octree_skin         ,     694,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     695,              9372,                6,       0
spatial_cluster,     100,octree_skin         ,     696,              9372,                4,       0
spatial_cluster,     100,octree_skin         ,     697,              9372,                1,       0
spatial_cluster,     100,octree_skin         ,     698,              9399,                2,       1
spatial_cluster,     100,octree_skin         ,     699,              9399,                0,       0
spatial_cluster,     100,octree_skin         ,     700,              9399,                6,       0
spatial_cluster,     100,octree_skin         ,     701,              9399,                0,       0
spatial_cluster,     100,octree_skin         ,     702,              9399,                4,       0
spatial_cluster,     100,octree_skin         ,     703,              9399,                6,       0
spatial_cluster,     100,octree_skin         ,     704,              9399,                6,       0
spatial_cluster,     100,octree_skin         ,     705,              9399,                4,       0
